Title,Authors,Institutes,Submission Date
Electromyography-Informed Facial Expression Reconstruction for Physiological-Based Synthesis and Analysis,"['Tim Büchner', 'Christoph Anders', 'Orlando Guntinas-Lichius', 'Joachim Denzler']","['Computer Vision Group, Friedrich Schiller University Jena', 'Division of Motor Research, Pathophysiology and Biomechanics, Experimental Trauma Surgery, Department for Hand, Reconstructive, and Trauma Surgery, Jena University Hospital,', 'Friedrich-Schiller Universität Jena/Jena University Hospital', 'Friedrich-Schiller-University Jena']",March 2025
Mask-Adapter: The Devil is in the Masks for Open-Vocabulary Segmentation,"['Yongkang Li', 'Tianheng Cheng', 'Bin Feng', 'Wenyu Liu', 'Xinggang Wang']","['Huazhong University of Science and Technology', 'ByteDance Inc.', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology']","5 December, 2024"
MPDrive: Improving Spatial Understanding with Marker-Based Prompt Learning for Autonomous Driving,"['Zhi-Yuan Zhang', 'Xiaofan Li', 'Zhihao Xu', 'Wenjie Peng', 'Zijian Zhou', 'Miaojing Shi', 'Shuangping Huang']","['South China University of Technology', 'BAIDU Inc,', 'South China University of Technology', 'South China University of Technology', 'King&#x27;s College London', 'King&#x27;s College London', 'South China University of Technology']",April 2025
Fine-Grained Image-Text Correspondence with Cost Aggregation for Open-Vocabulary Part Segmentation,"['Jiho Choi', 'Seonho Lee', 'Minhyun Lee', 'Seungho Lee', 'Hyunjung Shim']","['Korea Advanced Institute of Science and Technology', 'KAIST', 'Samsung Advanced Institute of Technology (SAIT)', 'Samsung Advanced Institute of Technology (SAIT)', 'KAIST']","16 January, 2025"
NitroFusion: High-Fidelity Single-Step Diffusion through Dynamic Adversarial Training,"['Dar-Yen Chen', 'Hmrishav Bandyopadhyay', 'Kai Zou', 'Yi-Zhe Song']","['SketchX', 'SketchX, CVSSP', 'NetMind.AI', 'University of Surrey']","2 December, 2024"
ByTheWay: Boost Your Text-to-Video Generation Model to Higher Quality in a Training-free Way,"['Jiazi Bu', 'Pengyang Ling', 'Pan Zhang', 'Tong Wu', 'Xiaoyi Dong', 'Yuhang Zang', 'Yuhang Cao', 'Dahua Lin', 'Jiaqi Wang']","['Shanghai Jiaotong University', 'University of Science and Technology of China', 'Shanghai Artificial Intelligence Laboratory', 'Stanford University', 'Microsoft', 'Shanghai Artificial Intelligence Laboratory', 'Shanghai Artificial Intelligence Laboratory', 'The Chinese University of Hong Kong', 'Shanghai AI Laboratory']","8 October, 2024"
CMMLoc: Advancing Text-to-PointCloud Localization with Cauchy-Mixture-Model Based Framework,"['Yanlong Xu', 'Haoxuan Qu', 'Jun Liu', 'Wenxiao Zhang', 'Xun Yang']","['University of Science and Technology of China', 'Lancaster University', 'Lancaster University', 'Hohai University', 'University of Science and Technology of China']","4 March, 2025"
Masked Point-Entity Contrast for Open-Vocabulary 3D Scene Understanding,"['Yan Wang', 'Baoxiong Jia', 'Ziyu Zhu', 'Siyuan Huang']","['Beijing Institute for General Artificial Intelligence', 'BIGAI', 'Tsinghua University, Tsinghua University', 'Beijing Institute of General Artificial Intelligence']",April 2025
Decoupling Training-Free Guided Diffusion by ADMM,"['Youyuan Zhang', 'Zehua Liu', 'Zenan Li', 'Zhaoyu Li', 'James Clark', 'Xujie Si']","['McGill University', 'The University of Hong Kong', 'Nanjing University', 'University of Toronto', 'McGill University', 'University of Toronto']",November 2024
SwiftEdit: Lightning Fast Text-Guided Image Editing via One-Step Diffusion,"['Trong-Tung Nguyen', 'Quang Nguyen', 'Khoi Nguyen', 'Anh Tran', 'Cuong Pham']","['Qualcomm AI Research', 'VinAI Research', 'Qualcomm AI Research', 'VinAI Research', 'Posts &amp; Telecommunications Institute of Technology and VinAI Research']","5 December, 2024"
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,"['Xiaohan Qin', 'Xiaoxing Wang', 'Junchi Yan']","['Shanghai Jiaotong University', 'Shanghai Jiao Tong University', 'Shanghai Jiao Tong University']",Not Found
Learning from Synchronization: Self-Supervised Uncalibrated Multi-View Person Association in Challenging Scenes,"['Keqi Chen', 'vinkle srivastav', 'Didier MUTTER', 'Nicolas Padoy']","['University of Strasbourg', 'University of Strasbourg', None, 'University of Strasbourg']",March 2025
RC-AutoCalib: An End-to-End Radar-Camera Automatic Calibration Network,"['Van-Tin Luu', 'Yong-Lin Cai', 'Vu-Hoang Tran', 'Wei-Chen Chiu', 'Yi-Ting Chen', 'Ching-Chun Huang']","['National Yang Ming Chiao Tung University', None, 'Ho Chi Minh City University of Technology and Education', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University']",May 2025
CLIP-driven Coarse-to-fine Semantic Guidance for Fine-grained Open-set Semi-supervised Learning,"['Xiaokun Li', 'Yaping Huang', 'Qingji Guan']","['Beijing Jiaotong University', 'Beijing Jiaotong University', 'Beijing Jiaotong University']",Not Found
InsTaG: Learning Personalized 3D Talking Head from Few-Second Video,"['Jiahe Li', 'Jiawei Zhang', 'Xiao Bai', 'Jin Zheng', 'Jun Zhou', 'Lin Gu']","['Beijing University of Aeronautics and Astronautics', 'Beijing University of Aeronautics and Astronautics', 'Beijing University of Aeronautics and Astronautics', 'Beijing University of Aeronautics and Astronautics', 'Griffith University', 'RIKEN / the University of Tokyo']",February 2025
Benchmarking Large Vision-Language Models via Directed Scene Graph for Comprehensive Image Captioning,"['Fan Lu', 'Wei Wu', 'Kecheng Zheng', 'Shuailei Ma', 'Biao Gong', 'Jiawei Liu', 'Wei Zhai', 'Yang Cao', 'Yujun Shen', 'Zheng-Jun Zha']","['ustc', 'University of Science and Technology of China', 'Ant Group', 'Northeastern University', 'Alibaba Group', 'University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'The Chinese University of Hong Kong', 'University of Science and Technology of China']","11 December, 2024"
ART: Anonymous Region Transformer for Variable Multi-Layer Transparent Image Generation,"['Yifan Pu', 'Yiming Zhao', 'Zhicong Tang', 'Ruihong Yin', 'Haoxing Ye', 'Yuhui Yuan', 'Dong Chen', 'Jianmin Bao', 'Sirui Zhang', 'Yanbin Wang', 'Lin Liang', 'Lijuan Wang', 'Ji Li', 'Xiu Li', 'Zhouhui Lian', 'Gao Huang', 'Baining Guo']","['Tsinghua University', 'Peking University', 'Tsinghua University', 'University of Amsterdam', None, 'Microsoft Research', 'Microsoft', 'Microsoft', None, 'University of Science and Technology of China', 'Microsoft', 'Microsoft', 'Microsoft', 'Tsinghua University', 'Peking University', 'Tsinghua University, Tsinghua University', 'Microsoft Research']",February 2025
Rotation-Equivariant Self-Supervised Method in Image Denoising,"['Hanze Liu', 'Jiahong Fu', 'Qi Xie', 'Deyu Meng']","['Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University']",May 2025
GLane3D: Detecting Lanes with Graph of 3D Keypoints,"['Halil İbrahim Öztürk', 'Muhammet Esat Kalfaoglu', 'Ozsel Kilinc']","['Togg/Trutek', 'Middle East Technical University', 'Togg']",March 2025
Minimal Interaction Seperated Tuning: A New Paradigm for Visual Adaptation,"['Ningyuan Tang', 'Minghao Fu', 'Jianxin Wu']","['Nanjing University', 'Nanjing University', 'Nanjing University']",Not Found
Hardware-Rasterized Ray-Based Gaussian Splatting,"['Samuel Rota Bulò', 'Lorenzo Porzi', 'Nemanja Bartolovic', 'Peter Kontschieder']","['Meta', 'Meta', 'Facebook', 'Meta']","24 March, 2025"
FreqDebias: Towards Generalizable Deepfake Detection via Consistency-Driven Frequency Debiasing,"['Hossein Kashiani', 'Niloufar Alipour Talemi', 'Fatemeh Afghah']","['Clemson University', 'Clemson University', 'Clemson University']",September 2025
4DTAM: Non-Rigid Tracking and Mapping via Dynamic Surface Gaussians,"['Hidenobu Matsuki', 'Gwangbin Bae', 'Andrew J. Davison']","['Imperial College London / Google', 'Imperial College London', 'Imperial College London']",May 2025
Unseen Visual Anomaly Generation,"['HAN SUN', 'Yunkang Cao', 'Hao Dong', 'Olga Fink']","['EPFL', 'Huazhong University of Science and Technology', 'ETH Zurich', 'EPFL - EPF Lausanne']","3 June, 2024"
ReNeg: Learning Negative Embedding with Reward Guidance,"['Xiaomin Li', 'yixuan liu', 'Takashi Isobe', 'Xu Jia', 'Qinpeng Cui', 'Dong Zhou', 'Dong Li', 'You He', 'Huchuan Lu', 'Zhongdao Wang', 'Emad Barsoum']","['Dalian University of Technology', 'AMD', 'Advanced Micro Devices', 'Dalian University of Technology', 'Tsinghua University, Tsinghua University', 'Advanced Micro Devices', 'Advanced Micro Devices', 'Tsinghua University, Tsinghua University', 'Dalian University of Technology', 'Huawei Technologies Ltd.', 'AMD']","27 December, 2024"
"Perceptually Accurate 3D Talking Head Generation: New Definitions, Speech-Mesh Representation, and Evaluation Metrics","['Lee Chae-Yeon', 'Oh Hyun-Bin', 'Han EunGi', 'Kim Sung-Bin', 'Suekyeong Nam', 'Tae-Hyun Oh']","['Pohang University of Science and Technology (POSTECH)', 'POSTECH', 'POSTECH', 'Pohang University of Science and Technology', None, 'KAIST']","26 March, 2025"
Decoder Gradient Shield: Provable and High-Fidelity Prevention of Gradient-Based Box-Free Watermark Removal,"['Haonan An', 'Guang Hua', 'Zhengru Fang', 'Guowen Xu', 'Susanto Rahardja', 'Yuguang Fang']","['City University of Hong Kong', 'Institute for Infocomm Research, A*STAR', 'City University of Hong Kong', 'Nanyang Technological University', 'Singapore Institute of Technology', 'City University of Hong Kong']",February 2025
MotionPro: A Precise Motion Controller for Image-to-Video Generation,"['Zhongwei Zhang', 'Fuchen Long', 'Zhaofan Qiu', 'Yingwei Pan', 'Wu Liu', 'Ting Yao', 'Tao Mei']","['University of Science and Technology of China', 'JD.com', 'University of Science and Technology of China', 'HiDream.ai', 'University of Science and Technology of China', 'JD AI Research', 'JD Explore Academy']",May 2025
Goku: Flow Based Video Generative Foundation Models,"['Shoufa Chen', 'Chongjian GE', 'Yuqi Zhang', 'Yida Zhang', 'Fengda Zhu', 'Hao Yang', 'Hongxiang Hao', 'hui wu', 'Zhichao Lai', 'Yifei Hu', 'Ting-Che Lin', 'Shilong Zhang', 'Fu Li', 'Chuan Li', 'Xing Wang', 'Yanghua Peng', 'Peize Sun', 'Ping Luo', 'Yi Jiang', 'Zehuan Yuan', 'BINGYUE PENG', 'Xiaobing Liu']","['The University of Hong Kong', 'Adobe Systems', 'ByteDance Inc.', 'ByteDance Inc.', None, 'ByteDance Inc.', 'ByteDance Inc.', 'ByteDance Inc.', 'Peking University', 'ByteDance Inc.', 'ByteDance Inc.', 'University of Hong Kong', 'ByteDance Inc.', 'ByteDance Inc.', 'ByteDance Inc.', None, 'Facebook', 'The University of Hong Kong', 'bytedance', 'Nanjing University', 'ByteDance Inc.', None]","7 February, 2025"
Learning Conditional Space-Time Prompt Distributions for Video Class-Incremental Learning,"['Xiaohan Zou', 'Wenchao Ma', 'Shu Zhao']","['Pennsylvania State University', 'Pennsylvania State University', 'Pennsylvania State University']",Not Found
Convex Combination Star Shape Prior for Data-driven Image Semantic Segmentation,"['Xinyu Zhao', 'Jun Xie', 'Shengzhe Chen', 'Jun Liu']","['Beijing Normal University', 'Beijing Normal University', 'Arizona State University', 'Beijing Normal University']",Not Found
Hyperbolic Safety-Aware Vision-Language Models,"['Tobia Poppi', 'Tejaswi Kasarla', 'Pascal Mettes', 'Lorenzo Baraldi', 'Rita Cucchiara']","['University of Pisa', 'University of Amsterdam', 'University of Amsterdam', 'Università degli Studi di Modena e Reggio Emilia', 'Università di Modena e Reggio Emilia']",March 2025
WISH: Weakly Supervised Instance Segmentation using Heterogeneous Labels,"['Hyeokjun Kweon', 'Kuk-Jin Yoon']","['Chung-Ang University', 'KAIST']",Not Found
Relative Pose Estimation through Affine Corrections of Monocular Depth Priors,"['Yifan Yu', 'Shaohui Liu', 'Rémi Pautrat', 'Marc Pollefeys', 'Viktor Larsson']","['PICO, ByteDance', 'ETH Zurich', 'Microsoft Mixed Reality &amp; AI lab', 'ETH Zurich / Microsoft', 'Lund University']","9 January, 2025"
Occlusion-aware Text-Image-Point Cloud Pretraining for Open-World 3D Object Recognition,"['Khanh Nguyen', 'Ghulam Mubashar Hassan', 'Ajmal Mian']","['The University of Western Australia', 'The University of Western Australia', 'University of Western Australia']","14 February, 2025"
V2X-R: Cooperative LiDAR-4D Radar Fusion with Denoising Diffusion for 3D Object Detection,"['Xun Huang', 'Jinlong Wang', 'Qiming Xia', 'Siheng Chen', 'Bisheng Yang', 'Xin Li', 'Cheng Wang', 'Chenglu Wen']","['Xiamen University', 'Xiamen University', 'XMU', 'Shanghai Jiao Tong University', 'Wuhan University', 'Texas A&amp;M University - College Station', 'Xiamen University', 'Xiamen University']","13 November, 2024"
Foundations of the Theory of Performance-Based Ranking,"['Sébastien Piérard', 'Anaïs Halin', 'Anthony Cioppa', 'Adrien Deliege', 'Marc Van Droogenbroeck']","['University of Liège', 'University of Liège (ULiège)', 'Université de Liège', 'University of Liège', 'University of Liège']","5 December, 2024"
Generating Multimodal Driving Scenes via Next-Scene Prediction,"['Yanhao Wu', 'Haoyang Zhang', 'Tianwei Lin', 'Alan Huang', 'Shujie Luo', 'Rui Wu', 'Congpei Qiu', 'Wei Ke', 'Tong Zhang']","['Xi&#x27;an Jiaotong University', 'Horizon Robotics', 'Horizon Robotics', 'Horizon  robotics', 'Horizon Robotics', 'Horizon Robotics', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'EPFL / University of Chinese Academy of Sciences']","19 March, 2025"
BIGS: Bimanual Category-agnostic Interaction Reconstruction from Monocular Videos via 3D Gaussian Splatting,"['Jeongwan On', 'Kyeonghwan Gwak', 'Gunyoung Kang', 'Junuk Cha', 'Soohyun Hwang', 'Hyein Hwang', 'Seungryul Baek']","['UNIST', 'Ulsan National Institute of Science and Technology', 'Ulsan National Institute of Science and Technology', 'UNIST', 'Ulsan National Institute of Science and Technology', 'Ulsan National Institute of Science and Technology', 'UNIST']",April 2025
APT: Adaptive Personalized Training for Diffusion Models with Limited Data,"['JungWoo Chae', 'Jiyoon Kim', 'Jaewoong Choi', 'Kyungyul Kim', 'Sangheum Hwang']","['Nexon Korea', 'LG CNS', 'LG CNS', 'LG Corporation', 'Seoul National University of Science and Technology']",July 2025
Symmetry Strikes Back: From Single-Image Symmetry Detection to 3D Generation,"['Xiang Li', 'Zixuan Huang', 'Anh Thai', 'James Rehg']","['University of Illinois, Urbana Champaign', 'University of Illinois Urbana-Champaign', 'Georgia Institute of Technology', 'University of Illinois at Urbana-Champaign']",November 2024
Frequency-Biased Synergistic Design for Image Compression and Compensation,"['Jiaming Liu', 'Qi Zheng', 'Zihao Liu', 'Yilian Zhong', 'Peiye Liu', 'Tao Liu', 'Shusong Xu', 'Yanheng Lu', 'Sicheng Li', 'Dimin Niu', 'Yibo Fan']","['Fudan University', 'Fudan University', 'Alibaba Group', 'Fudan University', 'Alibaba Group', 'Lawrence Technological University', 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', 'Fudan University']",Not Found
PosterMaker: Towards High-Quality Product Poster Generation with Accurate Text Rendering,"['Yifan Gao', 'Zihang Lin', 'Chuanbin Liu', 'Min Zhou', 'Tiezheng Ge', 'Bo Zheng', 'Hongtao Xie']","['University of Science and Technology of China', 'SUN YAT-SEN UNIVERSITY', 'University of Science and Technology of China', 'Beijing University of Aeronautics and Astronautics', 'Alibaba Group', 'Alibaba Group', 'University of Science and Technology of China']",April 2025
Sparse Voxels Rasterization: Real-time High-fidelity Radiance Field Rendering,"['Cheng Sun', 'Jaesung Choe', 'Charles Loop', 'Wei-Chiu Ma', 'Yu-Chiang Frank Wang']","['NVIDIA', 'NVIDIA', 'NVIDIA Researxh', 'Cornell University', 'NVIDIA']","5 December, 2024"
Rethinking Personalized Aesthetics Assessment: Employing Physique Aesthetics Assessment as An Exemplification,"['Haobin Zhong', 'Shuai He', 'Anlong Ming', 'Huadong Ma']","['Beijing University of Posts and Telecommunications', 'Beijing University of Posts and Telecommunications', 'Beijing University of Posts and Telecommunications', 'Beijing University of Post and Telecommunication, Tsinghua University']",Not Found
"You See it, You Got it: Learning 3D Creation on Pose-Free Videos at Scale","['Baorui Ma', 'Huachen Gao', 'Haoge Deng', 'Zhengxiong Luo', 'Tiejun Huang', 'Lulu Tang', 'Xinlong Wang']","['BAAI', 'Peking University', 'Beijing University of Posts and Telecommunications', 'BAAI', 'Peking University', 'Beijing Academy of Artificial Intelligence', 'Beijing Academy of Artificial Intelligence']","9 December, 2024"
Locality-Aware Zero-Shot Human-Object Interaction Detection,"['Sanghyun Kim', 'Deunsol Jung', 'Minsu Cho']","['POSTECH', 'POSTECH', 'POSTECH']",May 2025
PEACE: Empowering Geologic Map Holistic Understanding with MLLMs,"['Yangyu Huang', 'Tianyi Gao', 'Haoran Xu', 'Qihao Zhao', 'Yang Song', 'Zhipeng Gui', 'Tengchao Lv', 'Hao Chen', 'Lei Cui', 'Scarlett Li', 'Furu Wei']","['Microsoft', 'Mircosoft Research', 'Microsoft', 'Microsoft', None, 'Wuhan University', 'Microsoft', None, 'Microsoft Research Asia', 'Research, Microsoft', 'Microsoft Research']",January 2025
