Title,Authors_Institutes,Submission Date
Swarm Intelligence in Geo-Localization: A Multi-Agent Large Vision-Language Model Collaborative Framework,"Xiao Han (Department of Data Science, City University of Hong Kong,College of Computer Science & Technology, Zhejiang University of Technology); Chen Zhu (University of Science and Technology of China); Hengshu Zhu (Computer Network Information Center, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Xiangyu Zhao (Department of Data Science, City University of Hong Kong)","20 August, 2024"
SwitchTop-$k$: Scaling Top-$k$ Compression on Programmable Switches,Yijun Li (Central South University); Jiawei Huang (Central South University); Jingling Liu (Central South University); Zhaoyi Li (Central South University); Wanchun Jiang (Central South University); Jianxin Wang (Central South University),Not Found
Tackling Federated Long-Tailed Learning via Synthetic Feature-Based Decoupled Training,"Huabin Zhu (School of Software Technology, Zhejiang University); Chaochao Chen (College of Computer Science and Technology, Zhejiang University); Xinting Liao (College of Computer Science and Technology, Zhejiang University); Pengyang Zhou (College of Computer Science and Technology, Zhejiang University); Xiaolin Zheng (College of Computer Science and Technology, Zhejiang University)",Not Found
Tackling Size Generalization of Graph Neural Networks on Biological Data from a Spectral Perspective,Gaotang Li (University of Illinois Urbana-Champaign); Danai Koutra (University of Michigan – Ann Arbor); Yujun Yan (Dartmouth College),"24 May, 2023"
TAG2M- A Task-Agnostic Knowledge Distillation Framework for Distilling GNN to MLP,"Ram Ganesh V (AI Garage, MasterCard); Ayush Singh (Mathematics, Indian Institute of Technology Delhi); Aditi Rai (AI Garage, Mastercard); Harsh Pal (AI Garage, Mastercard); Deepanshu Deepanshu (AI Garage, Mastercard ); Akshay Sethi (AI Garage, Mastercard ); Aakarsh Malhotra (AI Garage, Mastercard); Sayan Ranu (Computer Science & Engineering, Indian Institute of Technology Delhi)",Not Found
Taming Recommendation Bias with Causal Intervention on Evolving Personal Popularity,"Shiyin Tan (Department of Information and Communications Engineering, Institute of Science Tokyo); Dongyuan Li (Center for Spatial Information Science, The University of Tokyo); Renhe Jiang (The University of Tokyo); Zhen Wang (Information and Communications Engineering, Institute of Science Tokyo); Xingtong Yu (School of Computing and Information System, Singapore Management University); Manabu Okumura (Institute of Integrated Research, Institute of Science Tokyo)","20 May, 2025"
TarDiff: Target-Oriented Diffusion Guidance for Synthetic Electronic Health Record Time Series Generation,Bowen Deng (Peking University); Chang Xu (Microsoft Research); Hao Li (University of Manchester); Yu-hao Huang (Nanjing University); Min Hou (Hefei University of Technology); Jiang Bian (Microsoft Research Asia),April 2025
Task Negative Sampling Enhanced Graph Few-shot Learning,"Chenxu Wang (School of Software Engineering, Xi’an Jiaotong University); Jinfeng Chen (School of Software Engineering, Xi’an Jiaotong University); Junzhou Zhao (Xi’an Jiaotong University); Pinghui Wang (Xi’an Jiaotong University)",Not Found
TempASD: Temporal Anomalous Subgraph Discovery in Large-Scale Dynamic  Financial Networks,"Xiaolin Han (School of Computer Science, Northwestern Polytechnical University); Yikun Zhang (School of Computer Science, Northwestern Polytechnical University); Chenhao Ma (School of Data Science, The Chinese University of Hong Kong, Shenzhen); Lingyun Song (School of Computer Science, Northwestern Polytechnical University); Reynold Cheng (School of Computing and Data Science, The University of Hong Kong); Xuequn Shang (School of Computer Science, Northwestern Polytechnical University)",Not Found
Temporal Restoration and Spatial Rewiring for Source-Free Multivariate Time Series Domain Adaptation,"Peiliang Gong (Nanjing University of Aeronautics and Astronautics); Yucheng Wang (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR),Nanyang Technological University); Min Wu (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR)); Zhenghua Chen (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR),Centre for Frontier AI Research, Agency for Science Technology and Research  (A*STAR)); Xiaoli Li (Institute for Infocomm Research, Agency for Science Technology and Research  (A*STAR),Centre for Frontier AI Research, Agency for Science Technology and Research  (A*STAR)); Daoqiang Zhang (Nanjing University of Aeronautics and Astronautics)",May 2025
Test-Time Training with Diversified Local Aggregation Consistency for Mortality Prediction using Clinical Time Series,"Jingwen Xu (Department of Computer Science, Hong Kong Baptist University); Fei Lyu (Department of Computer Science, Hong Kong Baptist University); Pong C. Yuen (Department of Computer Science, Hong Kong Baptist University)",Not Found
The Adaptive Use of Count-Min Sketch: What is Safe and What is Not?,Dragos-Florian Ristache (Boston University); Krzysztof Onak (Boston University),Not Found
The Expressibility of Polynomial based Attention Scheme,"Zhao Song (University of California, Berkeley); Chongxi Wang (GMPT, Tiktok); Guangyi Xu (University of Virginia, Charlottesville); Junze Yin (Department of Computer Science, Rice University)",October 2023
THEMES: An Offline Apprenticeship Learning Framework for Evolving Reward Functions,Xi Yang (IBM Research); Md Mirajul Islam (North Carolina State University); Ge Gao (Stanford University); Min Chi (North Carolina State University),Not Found
TIDFormer: Exploiting Temporal and Interactive Dynamics Makes A Great Dynamic Graph Transformer,Jie Peng (Renmin University of China); Zhewei Wei (Renmin University of China); Yuhang Ye (Huawei),June 2025
Time Matters: Enhancing Sequential Recommendations with Time-Guided Graph Neural ODEs,Haoyan Fu (Beijing Institute of Technology); Zhida Qin (Beijing Institute of Technology); Shixiao Yang (Beijing Institute of Technology); Haoyao Zhang (Beijing Institute of Technology); Bin Lu (Shanghai Jiao Tong University); Shuang Li (Beihang University); Tianyu Huang (Beijing Institute of Technology); John C.S. Lui (The Chinese University of Hong Kong),Not Found
TimeCapsule: Solving the Jigsaw Puzzle of Long-Term Time Series Forecasting with Compressed Predictive Representations,"Yihang Lu (Hefei Institutes of Physical Science, Chinese Academy of Sciences,University of Science and Technology of China); Yangyang Xu (Hefei Institutes of Physical Science, Chinese Academy of Sciences,University of Science and Technology of China); Qitao Qin (University of Science and Technology of China); Xianwei Meng (Hefei Institutes of Physical Science, Chinese Academy of Sciences)","17 April, 2025"
Toast: Task-Oriented Multi-dimensional Augmentation for Spatio-Temporal Trajectory Data,Junhao Zhu (Zhejiang University); Tao Wang (Zhejiang University); Lu Chen (Zhejiang University); Ziquan Fang (Zhejiang University); Yunjun Gao (Zhejiang University); Tianyi Li (Aalborg University),Not Found
ToolSQL: A Tool-Assisted Agent for SQL Verification and Refinement,"Zhongyuan Wang (CCSE, Beihang University); Richong Zhang (CCSE, Beihang University); Zhijie Nie (CCSE, Beihang University); Jaein Kim (CCSE, Beihang University)",Not Found
Toward End-to-End Bearing Fault Diagnosis for Industrial Scenarios with Spiking Neural Networks,"Lin Zuo (School of Information and Software Engineering, University of Electronic Science and Technology of China); Yongqi Ding (School of Information and Software Engineering, University of Electronic Science and Technology of China); Mengmeng Jing (School of Information and Software Engineering, University of Electronic Science and Technology of China); Kunshan Yang (School of Information and Software Engineering, University of Electronic Science and Technology of China); Biao Chen (School of Information and Software Engineering, University of Electronic Science and Technology of China); Yunqian Yu (School of Information and Software Engineering, University of Electronic Science and Technology of China)","17 August, 2024"
Towards Collaborative Fairness in Federated Learning Under Imbalanced Covariate Shift,Tianrun Yu (The Pennsylvania State University); Jiaqi Wang (The Pennsylvania State University); Haoyu Wang (State University of New York at Albany); Mingquan Lin (University of Minnesota Twin Cities); Han Liu (Dalian University of Technology); Nelson S. Yee (The Pennsylvania State University); Fenglong Ma (The Pennsylvania State University),July 2025
Towards Efficient Few-shot Graph Neural Architecture Search via Partitioning Gradient Contribution,"Wenhao Song (College of Software, Jilin University); Xuan Wu (College of Computer Science and Technology, Jilin University); Bo Yang (Key Laboratory of Symbolic Computation and knowledge Engineering of Ministry of Education, Jilin University); You Zhou (College of Software, Jilin University); Yubin Xiao (College of Computer Science and Technology, Jilin University); Yanchun Liang (School of Computer Science, Zhuhai College of Science and Technology); Hongwei Ge (College of Computer Science and Technology, Dalian University of Technology); Heow Pueh Lee (Mechanical Engineering, National University of Singapore); Chunguo Wu (College of Computer Science and Technology, Jilin University)","1 June, 2025"
Towards Interpretable Drug-Drug Interaction Prediction: A Graph-Based Approach with Molecular and Network-Level Explanations,"Mengjie Chen (Data Science Institute, School of Mathematics, Shandong University); Ming Zhang (Academy of Mathematics and Systems Science, Chinese Academy of Sciences); Cunquan Qu (Data Science Institute, Shandong University)",July 2025
Towards Trajectory Anomaly Detection: a Fine-Grained and Noise-Resilient Framework,"Wei Shao (School of Software, Zhejiang University); Ziquan Fang (School of Software, Zhejiang University); Lu Chen (School of Computer Science, Zhejiang University); Yunjun Gao (School of Computer Science, Zhejiang University)",Not Found
Track and Tweak: Monitoring and Improving Group Fairness for Temporal Graph Neural Networks in Real Time,Zixing Song (University of Cambridge); Muzhi Li (The Chinese University of Hong Kong); Yifei Zhang (Nanyang Technological University); Irwin King (The Chinese University of Hong Kong); José Miguel Hernández-Lobato (University of Cambridge),Not Found
Training Data Attribution: Was Your Model Secretly Trained On Data Created By Mine?,"Likun Zhang (State Key Laboratory of Cyberspace Security Defense,Institute of Information Engineering, Chinese Academy of Sciences); Hao Wu (National Key Lab for Novel Software Technology, Nanjing University); Lingcui Zhang (State Key Laboratory of Cyberspace Security Defense,Institute of Information Engineering, Chinese Academy of Sciences); Fengyuan Xu (National Key Lab for Novel Software Technology, Nanjing University); Jin Cao (School of Cyber Engineering, Xidian University); Fenghua Li (State Key Laboratory of Cyberspace Security Defense,Institute of Information Engineering, Chinese Academy of Sciences); Ben Niu (State Key Laboratory of Cyberspace Security Defense,Institute of Information Engineering, Chinese Academy of Sciences)",Not Found
Truss-based Why-not Community Search,"Huan Xie (Zhejiang University); Qing Liu (Zhejiang University); Chengyang Luo (Zhejiang University); Yuhan Zhou (Zhejiang University); Yunjun Gao (Zhejiang University,Zhejiang Key Laboratory of Big Data Intelligent Computing)",Not Found
Understanding and Tackling Over-Dilution in Graph Neural Networks,"Junhyun Lee (Computer Science & Engineering, Korea University); Veronika Thost (AI, IBM Research); Bumsoo Kim (Chung-Ang University); Jaewoo Kang (Computer Science and Engineering, Korea University); Tengfei Ma (Biomedical Informatics, State University of New York at Stony Brook)",August 2025
Understanding Why Large Language Models Can Be Ineffective in Time Series Analysis: The Impact of Modality Alignment,Liangwei Nathan Zheng (The University of Adelaide); Chang Dong (The University of Adelaide); Wei Emma Zhang (The University of Adelaide); Lin Yue (The University of Adelaide); Miao Xu (The University of Queensland); Olaf Maennel (The University of Adelaide); Weitong Chen (The University of Adelaide),"16 October, 2024"
